gn,almp,185,NS
gn,amf,172,NS
gn,amfs,169,NS
gn,aml,151,NS
gn,ampo,190,NS
gn,amr,256,NS
gn,amri,153,NS
gn,amrn,256,NS
gn,ana,286,NS
gn,apd,152,NS
gn,apdo,149,NS
gn,apn,228,NS
gn,arn,372,NS
gn,asa,214,NS
gn,asb,214,NS
gn,asd,217,NS
gn,asdl,224,NS
gn,asdm,213,NS
gn,asdz,216,NS
gn,ashd,215,NS
gn,asn,28,NS
gn,ass,221,NS
gn,assp,212,NS
gn,avat,166,NS
gn,bd,284,NS
gn,bde,365,NS
gn,bdg,220,NS
gn,bdpb,289,NS
gn,bet,263,NS
gn,bgn,320,NS
gn,bhv,184,NS
gn,bk,358,NS
gn,bkf,274,NS
gn,bkg,274,NS
gn,bkl,205,NS
gn,bl,44,NS
gn,bll,239,NS
gn,bmn,160,NS
gn,bn,160,NS
gn,bnk,201,NS
gn,br,323,NS
gn,brd,260,NS
gn,brn,181,NS
gn,bsk,234,NS
gn,bsmz,194,NS
gn,btl,253,NS
gn,bv,246,NS
gn,bzl,352,NS
gn,cas,244,NS
gn,cl,211,NS
gn,cps,239,NS
gn,db,205,NS
gn,ddr,269,NS
gn,ddzd,269,NS
gn,dld,181,NS
gn,dmn,210,NS
gn,dmnz,210,NS
gn,dn,295,NS
gn,dr,166,NS
gn,drh,243,NS
gn,dron,138,NS
gn,dt,262,NS
gn,dtz,262,NS
gn,dv,137,NS
gn,dvc,141,NS
gn,dvd,212,NS
gn,dvnk,246,NS
gn,ec,338,NS
gn,ed,199,NS
gn,eghm,375,NS
gn,ehb,273,NS
gn,ehv,273,NS
gn,ekz,278,NS
gn,eml,149,NS
gn,es,173,NS
gn,esd,169,NS
gn,est,193,NS
gn,etn,295,NS
gn,gd,225,NS
gn,gdg,222,NS
gn,gdm,219,NS
gn,gerp,2,NS
gn,gln,354,NS
gn,gp,279,NS
gn,gs,357,NS
gn,gv,253,NS
gn,gvc,253,NS
gn,gvm,254,NS
gn,gvmw,255,NS
gn,gw,132,NS
gn,gz,274,NS
gn,had,240,NS
gn,hb,365,NS
gn,hd,145,NS
gn,hde,124,NS
gn,hdr,298,NS
gn,hdrz,298,NS
gn,hfd,232,NS
gn,hgl,165,NS
gn,hgv,58,NS
gn,hil,247,NS
gn,hk,243,NS
gn,hks,270,NS
gn,hld,277,NS
gn,hlds,277,NS
gn,hlm,236,NS
gn,hlms,236,NS
gn,hlo,251,NS
gn,hm,286,NS
gn,hmbh,286,NS
gn,hmbv,283,NS
gn,hmh,286,NS
gn,hn,260,NS
gn,hnk,260,NS
gn,hno,118,NS
gn,hon,156,NS
gn,hor,194,NS
gn,hr,116,NS
gn,hrl,369,NS
gn,hrlk,370,NS
gn,hrn,6,NS
gn,hrt,313,NS
gn,hry,116,NS
gn,ht,241,NS
gn,htn,201,NS
gn,htnc,201,NS
gn,hto,241,NS
gn,hvs,188,NS
gn,hvsm,188,NS
gn,hvsp,188,NS
gn,hwd,263,NS
gn,hwzb,228,NS
gn,hze,284,NS
gn,kbd,339,NS
gn,kbw,229,NS
gn,klp,206,NS
gn,kma,235,NS
gn,kpn,121,NS
gn,kpnz,121,NS
gn,krg,346,NS
gn,kzd,230,NS
gn,laa,253,NS
gn,ldl,243,NS
gn,ledn,243,NS
gn,lg,372,NS
gn,lls,163,NS
gn,lut,354,NS
gn,lw,145,NS
gn,mas,200,NS
gn,mdb,376,NS
gn,mp,78,NS
gn,mrn,213,NS
gn,mss,266,NS
gn,msw,266,NS
gn,mt,371,NS
gn,mtr,371,NS
gn,mz,294,NS
gn,ndb,194,NS
gn,nh,362,NS
gn,nkk,161,NS
gn,nm,201,NS
gn,nmd,206,NS
gn,nml,201,NS
gn,ns,133,NS
gn,nvd,138,NS
gn,nvp,237,NS
gn,nwk,234,NS
gn,nwl,253,NS
gn,o,225,NS
gn,obd,269,NS
gn,odb,300,NS
gn,ost,127,NS
gn,ot,262,NS
gn,otb,186,NS
gn,ovn,238,NS
gn,ow,225,NS
gn,pmo,241,NS
gn,pmr,241,NS
gn,pmw,240,NS
gn,pt,154,NS
gn,rai,216,NS
gn,rat,124,NS
gn,rb,336,NS
gn,rh,172,NS
gn,rhn,236,NS
gn,rlb,256,NS
gn,rm,325,NS
gn,rs,237,NS
gn,rsd,307,NS
gn,rsn,154,NS
gn,rsw,257,NS
gn,rta,239,NS
gn,rtb,249,NS
gn,rtd,249,NS
gn,rtn,244,NS
gn,rtst,253,NS
gn,rtz,253,NS
gn,rvs,217,NS
gn,sbk,357,NS
gn,sd,186,NS
gn,sdm,253,NS
gn,sgn,277,NS
gn,shl,227,NS
gn,sn,359,NS
gn,sptn,243,NS
gn,sptz,241,NS
gn,srn,343,NS
gn,ssh,248,NS
gn,st,186,NS
gn,std,350,NS
gn,stz,186,NS
gn,swk,92,NS
gn,tb,263,NS
gn,tbr,268,NS
gn,tbu,263,NS
gn,tl,231,NS
gn,tpsw,229,NS
gn,twl,142,NS
gn,ut,193,NS
gn,utg,240,NS
gn,utl,197,NS
gn,utlr,196,NS
gn,utm,201,NS
gn,uto,190,NS
gn,utt,198,NS
gn,utzl,195,NS
gn,vb,250,NS
gn,vdg,259,NS
gn,vdo,259,NS
gn,vdw,259,NS
gn,vg,245,NS
gn,vh,251,NS
gn,vl,325,NS
gn,vndc,228,NS
gn,vndw,228,NS
gn,vp,176,NS
gn,vs,382,NS
gn,vss,382,NS
gn,vst,248,NS
gn,vtn,200,NS
gn,wad,233,NS
gn,wadn,233,NS
gn,wc,210,NS
gn,wd,209,NS
gn,wdn,146,NS
gn,wf,190,NS
gn,wh,120,NS
gn,wm,233,NS
gn,wp,203,NS
gn,wt,301,NS
gn,wv,105,NS
gn,wz,115,NS
gn,ypb,246,NS
gn,zbm,228,NS
gn,zd,227,NS
gn,zdk,230,NS
gn,zl,106,NS
gn,zlw,284,NS
gn,zp,153,NS
gn,ztm,241,NS
gn,ztmo,241,NS
gn,zvb,292,NS
gn,zvt,244,NS
gn,zwd,267,NS
gp,ac,110,NS
gp,ah,100,NS
gp,ahp,101,NS
gp,ahpr,103,NS
gp,ahz,92,NS
gp,akm,250,NS
gp,alm,135,NS
gp,almb,141,NS
gp,almm,135,NS
gp,almo,143,NS
gp,almp,137,NS
gp,amf,107,NS
gp,amfs,110,NS
gp,aml,184,NS
gp,ampo,132,NS
gp,amr,164,NS
gp,amri,186,NS
gp,amrn,164,NS
gp,ana,194,NS
gp,apd,150,NS
gp,apdo,153,NS
gp,apn,121,NS
gp,arn,153,NS
gp,asa,119,NS
gp,asb,115,NS
gp,asd,125,NS
gp,asdl,132,NS
gp,asdm,121,NS
gp,asdz,121,NS
gp,ashd,114,NS
gp,asn,251,NS
gp,ass,129,NS
gp,assp,122,NS
gp,avat,113,NS
gp,bd,64,NS
gp,bde,86,NS
gp,bdg,113,NS
gp,bdpb,69,NS
gp,bet,16,NS
gp,bgn,101,NS
gp,bhv,95,NS
gp,bk,79,NS
gp,bkf,182,NS
gp,bkg,182,NS
gp,bkl,98,NS
gp,bl,235,NS
gp,bll,147,NS
gp,bmn,122,NS
gp,bn,193,NS
gp,bnk,94,NS
gp,br,56,NS
gp,brd,103,NS
gp,brn,110,NS
gp,bsk,127,NS
gp,bsmz,110,NS
gp,btl,26,NS
gp,bv,154,NS
gp,bzl,133,NS
gp,cas,152,NS
gp,cl,68,NS
gp,cps,124,NS
gp,db,98,NS
gp,ddr,94,NS
gp,ddzd,94,NS
gp,dld,98,NS
gp,dmn,124,NS
gp,dmnz,119,NS
gp,dn,28,NS
gp,dr,116,NS
gp,drh,151,NS
gp,dron,184,NS
gp,dt,128,NS
gp,dtz,128,NS
gp,dv,145,NS
gp,dvc,149,NS
gp,dvd,117,NS
gp,dvnk,139,NS
gp,ec,59,NS
gp,ed,117,NS
gp,eghm,96,NS
gp,ehb,6,NS
gp,ehv,6,NS
gp,ekz,186,NS
gp,eml,130,NS
gp,es,206,NS
gp,esd,202,NS
gp,est,89,NS
gp,etn,75,NS
gp,gd,118,NS
gp,gdg,115,NS
gp,gdm,60,NS
gp,gerp,277,NS
gp,gln,75,NS
gp,gn,279,NS
gp,gs,138,NS
gp,gv,137,NS
gp,gvc,137,NS
gp,gvm,141,NS
gp,gvmw,135,NS
gp,gw,255,NS
gp,gz,54,NS
gp,had,148,NS
gp,hb,86,NS
gp,hd,134,NS
gp,hde,155,NS
gp,hdr,206,NS
gp,hdrz,206,NS
gp,hfd,137,NS
gp,hgl,198,NS
gp,hgv,221,NS
gp,hil,154,NS
gp,hk,151,NS
gp,hks,178,NS
gp,hld,142,NS
gp,hlds,142,NS
gp,hlm,144,NS
gp,hlms,144,NS
gp,hlo,159,NS
gp,hm,19,NS
gp,hmbh,19,NS
gp,hmbv,16,NS
gp,hmh,19,NS
gp,hn,168,NS
gp,hnk,168,NS
gp,hno,185,NS
gp,hon,164,NS
gp,hor,98,NS
gp,hr,239,NS
gp,hrl,90,NS
gp,hrlk,91,NS
gp,hrn,273,NS
gp,hrt,46,NS
gp,hry,239,NS
gp,ht,38,NS
gp,htn,78,NS
gp,htnc,78,NS
gp,hto,38,NS
gp,hvs,104,NS
gp,hvsm,104,NS
gp,hvsp,104,NS
gp,hwd,171,NS
gp,hwzb,136,NS
gp,hze,5,NS
gp,kbd,120,NS
gp,kbw,137,NS
gp,klp,120,NS
gp,kma,143,NS
gp,kpn,188,NS
gp,kpnz,188,NS
gp,krg,127,NS
gp,kzd,138,NS
gp,laa,137,NS
gp,ldl,136,NS
gp,ledn,136,NS
gp,lg,93,NS
gp,lls,159,NS
gp,lut,75,NS
gp,lw,268,NS
gp,mas,93,NS
gp,mdb,157,NS
gp,mp,201,NS
gp,mrn,106,NS
gp,mss,131,NS
gp,msw,131,NS
gp,mt,92,NS
gp,mtr,92,NS
gp,mz,15,NS
gp,ndb,110,NS
gp,nh,83,NS
gp,nkk,118,NS
gp,nm,81,NS
gp,nmd,76,NS
gp,nml,81,NS
gp,ns,146,NS
gp,nvd,187,NS
gp,nvp,142,NS
gp,nwk,127,NS
gp,nwl,118,NS
gp,o,57,NS
gp,obd,177,NS
gp,odb,95,NS
gp,ost,155,NS
gp,ot,35,NS
gp,otb,104,NS
gp,ovn,146,NS
gp,ow,57,NS
gp,pmo,149,NS
gp,pmr,149,NS
gp,pmw,148,NS
gp,pt,125,NS
gp,rai,121,NS
gp,rat,191,NS
gp,rb,117,NS
gp,rh,110,NS
gp,rhn,129,NS
gp,rlb,107,NS
gp,rm,46,NS
gp,rs,45,NS
gp,rsd,88,NS
gp,rsn,171,NS
gp,rsw,133,NS
gp,rta,124,NS
gp,rtb,114,NS
gp,rtd,114,NS
gp,rtn,119,NS
gp,rtst,110,NS
gp,rtz,110,NS
gp,rvs,65,NS
gp,sbk,78,NS
gp,sd,105,NS
gp,sdm,118,NS
gp,sgn,185,NS
gp,shl,132,NS
gp,sn,80,NS
gp,sptn,151,NS
gp,sptz,149,NS
gp,srn,64,NS
gp,ssh,144,NS
gp,st,105,NS
gp,std,71,NS
gp,stz,105,NS
gp,swk,215,NS
gp,tb,43,NS
gp,tbr,48,NS
gp,tbu,43,NS
gp,tl,72,NS
gp,tpsw,70,NS
gp,twl,150,NS
gp,ut,86,NS
gp,utg,148,NS
gp,utl,82,NS
gp,utlr,89,NS
gp,utm,94,NS
gp,uto,89,NS
gp,utt,91,NS
gp,utzl,88,NS
gp,vb,140,NS
gp,vdg,124,NS
gp,vdo,124,NS
gp,vdw,124,NS
gp,vg,34,NS
gp,vh,144,NS
gp,vl,58,NS
gp,vndc,121,NS
gp,vndw,121,NS
gp,vp,106,NS
gp,vs,163,NS
gp,vss,163,NS
gp,vst,141,NS
gp,vtn,93,NS
gp,wad,126,NS
gp,wadn,126,NS
gp,wc,72,NS
gp,wd,102,NS
gp,wdn,179,NS
gp,wf,108,NS
gp,wh,162,NS
gp,wm,141,NS
gp,wp,119,NS
gp,wt,22,NS
gp,wv,228,NS
gp,wz,164,NS
gp,ypb,139,NS
gp,zbm,51,NS
gp,zd,135,NS
gp,zdk,138,NS
gp,zl,173,NS
gp,zlw,79,NS
gp,zp,129,NS
gp,ztm,134,NS
gp,ztmo,134,NS
gp,zvb,87,NS
gp,zvt,152,NS
gp,zwd,96,NS
gs,ac,179,NS
gs,ah,179,NS
gs,ahp,180,NS
gs,ahpr,182,NS
gs,ahz,171,NS
gs,akm,328,NS
gs,alm,211,NS
gs,almb,217,NS
gs,almm,211,NS
gs,almo,219,NS
gs,almp,213,NS
gs,amf,185,NS
gs,amfs,188,NS
gs,aml,263,NS
gs,ampo,208,NS
gs,amr,210,NS
gs,amri,265,NS
gs,amrn,210,NS
gs,ana,240,NS
gs,apd,228,NS
gs,apdo,231,NS
gs,apn,150,NS
gs,arn,15,NS
gs,asa,188,NS
gs,asb,184,NS
gs,asd,194,NS
gs,asdl,187,NS
gs,asdm,190,NS
gs,asdz,186,NS
gs,ashd,183,NS
gs,asn,329,NS
gs,ass,190,NS
gs,assp,191,NS
gs,avat,191,NS
gs,bd,74,NS
gs,bde,224,NS
gs,bdg,158,NS
gs,bdpb,79,NS
gs,bet,122,NS
gs,bgn,37,NS
gs,bhv,173,NS
gs,bk,217,NS
gs,bkf,243,NS
gs,bkg,243,NS
gs,bkl,167,NS
gs,bl,313,NS
gs,bll,178,NS
gs,bmn,201,NS
gs,bn,272,NS
gs,bnk,172,NS
gs,br,182,NS
gs,brd,97,NS
gs,brn,188,NS
gs,bsk,144,NS
gs,bsmz,188,NS
gs,btl,112,NS
gs,bv,188,NS
gs,bzl,5,NS
gs,cas,198,NS
gs,cl,147,NS
gs,cps,118,NS
gs,db,176,NS
gs,ddr,88,NS
gs,ddzd,88,NS
gs,dld,176,NS
gs,dmn,193,NS
gs,dmnz,188,NS
gs,dn,154,NS
gs,dr,195,NS
gs,drh,182,NS
gs,dron,260,NS
gs,dt,122,NS
gs,dtz,122,NS
gs,dv,224,NS
gs,dvc,228,NS
gs,dvd,186,NS
gs,dvnk,143,NS
gs,ec,197,NS
gs,ed,196,NS
gs,eghm,234,NS
gs,ehb,132,NS
gs,ehv,132,NS
gs,ekz,247,NS
gs,eml,208,NS
gs,es,285,NS
gs,esd,281,NS
gs,est,168,NS
gs,etn,63,NS
gs,gd,132,NS
gs,gdg,135,NS
gs,gdm,139,NS
gs,gerp,355,NS
gs,gln,213,NS
gs,gn,357,NS
gs,gp,138,NS
gs,gv,131,NS
gs,gvc,131,NS
gs,gvm,135,NS
gs,gvmw,129,NS
gs,gw,333,NS
gs,gz,84,NS
gs,had,171,NS
gs,hb,224,NS
gs,hd,212,NS
gs,hde,233,NS
gs,hdr,252,NS
gs,hdrz,252,NS
gs,hfd,170,NS
gs,hgl,277,NS
gs,hgv,299,NS
gs,hil,164,NS
gs,hk,191,NS
gs,hks,239,NS
gs,hld,136,NS
gs,hlds,136,NS
gs,hlm,175,NS
gs,hlms,175,NS
gs,hlo,205,NS
gs,hm,145,NS
gs,hmbh,145,NS
gs,hmbv,142,NS
gs,hmh,145,NS
gs,hn,229,NS
gs,hnk,229,NS
gs,hno,263,NS
gs,hon,243,NS
gs,hor,176,NS
gs,hr,317,NS
gs,hrl,228,NS
gs,hrlk,229,NS
gs,hrn,351,NS
gs,hrt,172,NS
gs,hry,317,NS
gs,ht,117,NS
gs,htn,157,NS
gs,htnc,157,NS
gs,hto,117,NS
gs,hvs,182,NS
gs,hvsm,182,NS
gs,hvsp,182,NS
gs,hwd,217,NS
gs,hwzb,183,NS
gs,hze,143,NS
gs,kbd,18,NS
gs,kbw,198,NS
gs,klp,198,NS
gs,kma,199,NS
gs,kpn,266,NS
gs,kpnz,266,NS
gs,krg,11,NS
gs,kzd,199,NS
gs,laa,131,NS
gs,ldl,146,NS
gs,ledn,146,NS
gs,lg,231,NS
gs,lls,235,NS
gs,lut,213,NS
gs,lw,346,NS
gs,mas,171,NS
gs,mdb,19,NS
gs,mp,279,NS
gs,mrn,184,NS
gs,mss,125,NS
gs,msw,125,NS
gs,mt,230,NS
gs,mtr,230,NS
gs,mz,153,NS
gs,ndb,188,NS
gs,nh,221,NS
gs,nkk,196,NS
gs,nm,160,NS
gs,nmd,155,NS
gs,nml,160,NS
gs,ns,224,NS
gs,nvd,266,NS
gs,nvp,165,NS
gs,nwk,123,NS
gs,nwl,112,NS
gs,o,136,NS
gs,obd,223,NS
gs,odb,57,NS
gs,ost,234,NS
gs,ot,103,NS
gs,otb,183,NS
gs,ovn,177,NS
gs,ow,136,NS
gs,pmo,210,NS
gs,pmr,210,NS
gs,pmw,209,NS
gs,pt,203,NS
gs,rai,186,NS
gs,rat,269,NS
gs,rb,21,NS
gs,rh,189,NS
gs,rhn,207,NS
gs,rlb,101,NS
gs,rm,184,NS
gs,rs,124,NS
gs,rsd,50,NS
gs,rsn,250,NS
gs,rsw,127,NS
gs,rta,118,NS
gs,rtb,108,NS
gs,rtd,108,NS
gs,rtn,113,NS
gs,rtst,104,NS
gs,rtz,104,NS
gs,rvs,144,NS
gs,sbk,216,NS
gs,sd,183,NS
gs,sdm,112,NS
gs,sgn,231,NS
gs,shl,175,NS
gs,sn,218,NS
gs,sptn,182,NS
gs,sptz,180,NS
gs,srn,202,NS
gs,ssh,154,NS
gs,st,183,NS
gs,std,209,NS
gs,stz,183,NS
gs,swk,293,NS
gs,tb,95,NS
gs,tbr,90,NS
gs,tbu,95,NS
gs,tl,151,NS
gs,tpsw,149,NS
gs,twl,229,NS
gs,ut,164,NS
gs,utg,194,NS
gs,utl,161,NS
gs,utlr,161,NS
gs,utm,172,NS
gs,uto,167,NS
gs,utt,159,NS
gs,utzl,166,NS
gs,vb,134,NS
gs,vdg,118,NS
gs,vdo,118,NS
gs,vdw,118,NS
gs,vg,120,NS
gs,vh,154,NS
gs,vl,184,NS
gs,vndc,199,NS
gs,vndw,199,NS
gs,vp,185,NS
gs,vs,25,NS
gs,vss,25,NS
gs,vst,141,NS
gs,vtn,157,NS
gs,wad,140,NS
gs,wadn,140,NS
gs,wc,151,NS
gs,wd,148,NS
gs,wdn,258,NS
gs,wf,187,NS
gs,wh,241,NS
gs,wm,201,NS
gs,wp,195,NS
gs,wt,160,NS
gs,wv,306,NS
gs,wz,242,NS
gs,ypb,138,NS
gs,zbm,130,NS
gs,zd,196,NS
gs,zdk,199,NS
gs,zl,251,NS
gs,zlw,73,NS
gs,zp,208,NS
gs,ztm,143,NS
gs,ztmo,143,NS
gs,zvb,65,NS
gs,zvt,183,NS
gs,zwd,90,NS
gv,ac,66,NS
gv,ah,118,NS
gv,ahp,119,NS
gv,ahpr,121,NS
gv,ahz,126,NS
gv,akm,224,NS
gv,alm,84,NS
gv,almb,90,NS
gv,almm,84,NS
gv,almo,92,NS
gv,almp,86,NS
gv,amf,81,NS
gv,amfs,84,NS
gv,aml,178,NS
gv,ampo,81,NS
gv,amr,79,NS
gv,amri,180,NS
gv,amrn,79,NS
gv,ana,109,NS
gv,apd,124,NS
gv,apdo,127,NS
gv,apn,30,NS
gv,arn,146,NS
gv,asa,61,NS
gv,asb,61,NS
gv,asd,63,NS
gv,asdl,56,NS
gv,asdm,63,NS
gv,asdz,55,NS
gv,ashd,62,NS
gv,asn,225,NS
gv,ass,59,NS
gv,assp,64,NS
gv,avat,87,NS
gv,bd,73,NS
gv,bde,223,NS
gv,bdg,38,NS
gv,bdpb,68,NS
gv,bet,121,NS
gv,bgn,94,NS
gv,bhv,69,NS
gv,bk,216,NS
gv,bkf,112,NS
gv,bkg,112,NS
gv,bkl,63,NS
gv,bl,209,NS
gv,bll,47,NS
gv,bmn,140,NS
gv,bn,187,NS
gv,bnk,68,NS
gv,br,181,NS
gv,brd,34,NS
gv,brn,84,NS
gv,bsk,36,NS
gv,bsmz,77,NS
gv,btl,111,NS
gv,bv,57,NS
gv,bzl,126,NS
gv,cas,67,NS
gv,cl,78,NS
gv,cps,33,NS
gv,db,72,NS
gv,ddr,43,NS
gv,ddzd,43,NS
gv,dld,72,NS
gv,dmn,66,NS
gv,dmnz,61,NS
gv,dn,153,NS
gv,dr,134,NS
gv,drh,51,NS
gv,dron,133,NS
gv,dt,9,NS
gv,dtz,9,NS
gv,dv,139,NS
gv,dvc,143,NS
gv,dvd,59,NS
gv,dvnk,12,NS
gv,ec,196,NS
gv,ed,101,NS
gv,eghm,233,NS
gv,ehb,131,NS
gv,ehv,131,NS
gv,ekz,116,NS
gv,eml,104,NS
gv,es,200,NS
gv,esd,196,NS
gv,est,129,NS
gv,etn,84,NS
gv,gd,28,NS
gv,gdg,31,NS
gv,gdm,86,NS
gv,gerp,251,NS
gv,gln,212,NS
gv,gn,253,NS
gv,gp,137,NS
gv,gs,131,NS
gv,gvc,0,NS
gv,gvm,4,NS
gv,gvmw,2,NS
gv,gw,229,NS
gv,gz,83,NS
gv,had,40,NS
gv,hb,223,NS
gv,hd,108,NS
gv,hde,129,NS
gv,hdr,121,NS
gv,hdrz,121,NS
gv,hfd,39,NS
gv,hgl,192,NS
gv,hgv,195,NS
gv,hil,33,NS
gv,hk,60,NS
gv,hks,108,NS
gv,hld,43,NS
gv,hlds,43,NS
gv,hlm,44,NS
gv,hlms,44,NS
gv,hlo,74,NS
gv,hm,144,NS
gv,hmbh,144,NS
gv,hmbv,141,NS
gv,hmh,144,NS
gv,hn,98,NS
gv,hnk,98,NS
gv,hno,159,NS
gv,hon,158,NS
gv,hor,72,NS
gv,hr,213,NS
gv,hrl,227,NS
gv,hrlk,228,NS
gv,hrn,247,NS
gv,hrt,171,NS
gv,hry,213,NS
gv,ht,108,NS
gv,htn,68,NS
gv,htnc,68,NS
gv,hto,108,NS
gv,hvs,78,NS
gv,hvsm,78,NS
gv,hvsp,78,NS
gv,hwd,86,NS
gv,hwzb,52,NS
gv,hze,142,NS
gv,kbd,113,NS
gv,kbw,67,NS
gv,klp,94,NS
gv,kma,68,NS
gv,kpn,162,NS
gv,kpnz,150,NS
gv,krg,120,NS
gv,kzd,68,NS
gv,laa,0,NS
gv,ldl,15,NS
gv,ledn,15,NS
gv,lg,230,NS
gv,lls,108,NS
gv,lut,212,NS
gv,lw,242,NS
gv,mas,67,NS
gv,mdb,150,NS
gv,mp,175,NS
gv,mrn,80,NS
gv,mss,32,NS
gv,msw,32,NS
gv,mt,229,NS
gv,mtr,229,NS
gv,mz,152,NS
gv,ndb,77,NS
gv,nh,220,NS
gv,nkk,92,NS
gv,nm,137,NS
gv,nmd,142,NS
gv,nml,137,NS
gv,ns,120,NS
gv,nvd,179,NS
gv,nvp,34,NS
gv,nwk,37,NS
gv,nwl,19,NS
gv,o,127,NS
gv,obd,92,NS
gv,odb,74,NS
gv,ost,149,NS
gv,ot,102,NS
gv,otb,114,NS
gv,ovn,46,NS
gv,ow,127,NS
gv,pmo,79,NS
gv,pmr,79,NS
gv,pmw,78,NS
gv,pt,99,NS
gv,rai,55,NS
gv,rat,165,NS
gv,rb,110,NS
gv,rh,128,NS
gv,rhn,103,NS
gv,rlb,30,NS
gv,rm,183,NS
gv,rs,115,NS
gv,rsd,81,NS
gv,rsn,165,NS
gv,rsw,4,NS
gv,rta,33,NS
gv,rtb,23,NS
gv,rtd,23,NS
gv,rtn,28,NS
gv,rtst,27,NS
gv,rtz,27,NS
gv,rvs,135,NS
gv,sbk,215,NS
gv,sd,79,NS
gv,sdm,19,NS
gv,sgn,100,NS
gv,shl,44,NS
gv,sn,217,NS
gv,sptn,51,NS
gv,sptz,49,NS
gv,srn,201,NS
gv,ssh,23,NS
gv,st,79,NS
gv,std,208,NS
gv,stz,79,NS
gv,swk,189,NS
gv,tb,94,NS
gv,tbr,89,NS
gv,tbu,94,NS
gv,tl,98,NS
gv,tpsw,96,NS
gv,twl,134,NS
gv,ut,60,NS
gv,utg,63,NS
gv,utl,64,NS
gv,utlr,57,NS
gv,utm,68,NS
gv,uto,63,NS
gv,utt,55,NS
gv,utzl,62,NS
gv,vb,3,NS
gv,vdg,25,NS
gv,vdo,25,NS
gv,vdw,25,NS
gv,vg,112,NS
gv,vh,23,NS
gv,vl,183,NS
gv,vndc,95,NS
gv,vndw,95,NS
gv,vp,124,NS
gv,vs,156,NS
gv,vss,156,NS
gv,vst,10,NS
gv,vtn,53,NS
gv,wad,36,NS
gv,wadn,36,NS
gv,wc,142,NS
gv,wd,44,NS
gv,wdn,173,NS
gv,wf,110,NS
gv,wh,156,NS
gv,wm,70,NS
gv,wp,68,NS
gv,wt,159,NS
gv,wv,202,NS
gv,wz,138,NS
gv,ypb,7,NS
gv,zbm,95,NS
gv,zd,65,NS
gv,zdk,68,NS
gv,zl,147,NS
gv,zlw,58,NS
gv,zp,147,NS
gv,ztm,12,NS
gv,ztmo,12,NS
gv,zvb,66,NS
gv,zvt,52,NS
gv,zwd,41,NS
gvc,ac,66,NS
gvc,ah,118,NS
gvc,ahp,119,NS
gvc,ahpr,121,NS
gvc,ahz,126,NS
gvc,akm,224,NS
gvc,alm,84,NS
gvc,almb,90,NS
gvc,almm,84,NS
gvc,almo,92,NS
gvc,almp,86,NS
gvc,amf,81,NS
gvc,amfs,84,NS
gvc,aml,178,NS
gvc,ampo,81,NS
gvc,amr,79,NS
gvc,amri,180,NS
gvc,amrn,79,NS
gvc,ana,109,NS
gvc,apd,124,NS
gvc,apdo,127,NS
gvc,apn,30,NS
gvc,arn,146,NS
gvc,asa,61,NS
gvc,asb,61,NS
gvc,asd,63,NS
gvc,asdl,56,NS
gvc,asdm,63,NS
gvc,asdz,55,NS
gvc,ashd,62,NS
gvc,asn,225,NS
gvc,ass,59,NS
gvc,assp,64,NS
gvc,avat,87,NS
gvc,bd,73,NS
gvc,bde,223,NS
gvc,bdg,38,NS
gvc,bdpb,68,NS
gvc,bet,121,NS
gvc,bgn,94,NS
gvc,bhv,69,NS
gvc,bk,216,NS
gvc,bkf,112,NS
gvc,bkg,112,NS
gvc,bkl,63,NS
gvc,bl,209,NS
gvc,bll,47,NS
gvc,bmn,140,NS
gvc,bn,187,NS
gvc,bnk,68,NS
gvc,br,181,NS
gvc,brd,34,NS
gvc,brn,84,NS
gvc,bsk,36,NS
gvc,bsmz,77,NS
gvc,btl,111,NS
gvc,bv,57,NS
gvc,bzl,126,NS
gvc,cas,67,NS
gvc,cl,78,NS
gvc,cps,33,NS
gvc,db,72,NS
gvc,ddr,43,NS
gvc,ddzd,43,NS
gvc,dld,72,NS
gvc,dmn,66,NS
gvc,dmnz,61,NS
gvc,dn,153,NS
gvc,dr,134,NS
gvc,drh,51,NS
gvc,dron,133,NS
gvc,dt,9,NS
gvc,dtz,9,NS
gvc,dv,139,NS
gvc,dvc,143,NS
gvc,dvd,59,NS
gvc,dvnk,12,NS
gvc,ec,196,NS
gvc,ed,101,NS
gvc,eghm,233,NS
gvc,ehb,131,NS
gvc,ehv,131,NS
gvc,ekz,116,NS
gvc,eml,104,NS
gvc,es,200,NS
gvc,esd,196,NS
gvc,est,129,NS
gvc,etn,84,NS
gvc,gd,28,NS
gvc,gdg,31,NS
gvc,gdm,86,NS
gvc,gerp,251,NS
gvc,gln,212,NS
gvc,gn,253,NS
gvc,gp,137,NS
gvc,gs,131,NS
gvc,gv,0,NS
gvc,gvm,4,NS
gvc,gvmw,2,NS
gvc,gw,229,NS
gvc,gz,83,NS
gvc,had,40,NS
gvc,hb,223,NS
gvc,hd,108,NS
gvc,hde,129,NS
gvc,hdr,121,NS
gvc,hdrz,121,NS
gvc,hfd,39,NS
gvc,hgl,192,NS
gvc,hgv,195,NS
gvc,hil,33,NS
gvc,hk,60,NS
gvc,hks,108,NS
gvc,hld,43,NS
gvc,hlds,43,NS
gvc,hlm,44,NS
gvc,hlms,44,NS
gvc,hlo,74,NS
gvc,hm,144,NS
gvc,hmbh,144,NS
gvc,hmbv,141,NS
gvc,hmh,144,NS
